title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Lisboa Green Trail'26,2026-05-24,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjksInB1ciI6ImJsb2JfaWQifX0=--4fa74c0bb882f5055ca170dbc9cf68c9685d50c8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-green-trail-2025-v2.jpg,,,,approved,visitlisboa,en/events/lisboa-green-trail-l,https://www.visitlisboa.com/en/events,a48e6e9e5916eae58ae1380b875f8fd4b181f6ae
Lisbon by Design'26,2026-05-26,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDUsInB1ciI6ImJsb2JfaWQifX0=--dc0584481d3ef416e4bf2b46810357ffe524392e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-by-design.jpg,,,,approved,visitlisboa,en/events/lisbon-by-design_,https://www.visitlisboa.com/en/events,d145cd5b5605e404b48c8064127e6ddee0b16050
Bad Bunny,2026-05-26,2026-05-27,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI4NjMsInB1ciI6ImJsb2JfaWQifX0=--f51b9099961dac5286874b8060610f7e840a5c03/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/bad-bunny-benfica.jpg,,,,approved,visitlisboa,en/events/bad-bunny,https://www.visitlisboa.com/en/events,eb77a0f33f24da6c9b378435f4f16ce49364d2d0
MOGA Caparica,2026-05-27,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDIsInB1ciI6ImJsb2JfaWQifX0=--47f979b6e14618f849b937d5acf2644951521699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-VISIT-LISBOA-moga-caparica.jpg,,,,approved,visitlisboa,en/events/moga-caparica,https://www.visitlisboa.com/en/events,cf416ddb2524c44b661d5475ec9c6cfbf4956950
Book Fair'26,2026-05-27,2026-06-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3MDksInB1ciI6ImJsb2JfaWQifX0=--d96a8f8d23c95ca33b93610ad6e4be6dde1c3900/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_Feira-do-Livro.jpg,,,,approved,visitlisboa,en/events/book-fair-1,https://www.visitlisboa.com/en/events,2b30e2cc2470b5cdb1226b5dd71120c93159c71b
Arco Lisboa - International Contemporary Art Fair'26,2026-05-28,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5MzIsInB1ciI6ImJsb2JfaWQifX0=--853cee48ce0da0d682d6c302c7f2aaf83b0d5aa1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arco-Lisboa-26.jpg,,,,approved,visitlisboa,en/events/arco-lisboa-l,https://www.visitlisboa.com/en/events,9920aca278b505371d8ed65881e91b4d057f9ef7
Around Classic,2026-05-29,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTAsInB1ciI6ImJsb2JfaWQifX0=--25d65fa0c89614c5595a1d8809c9f638ed5fd994/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-around-classic-26.jpg,,,,approved,visitlisboa,en/events/around-classic-26,https://www.visitlisboa.com/en/events,172b5455eeb6faa293665b25466dca622feed40e
COALA festival'26,2026-05-30,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NzEsInB1ciI6ImJsb2JfaWQifX0=--9701b1e820f6323006ce15393a7fc80ceade6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-coala-festival.png,,,,approved,visitlisboa,en/events/coala-festival,https://www.visitlisboa.com/en/events,35c781e3249378db68ee94d8277b5d7b43c9c6d2
Father John Misty,2026-06-01,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjEsInB1ciI6ImJsb2JfaWQifX0=--e5ccd700397ff1de51f84a483820421ca8a7cd43/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fjm.jpg,,,,approved,visitlisboa,en/events/father-john-misty,https://www.visitlisboa.com/en/events,6b0c947038f0f8462b5c73f2731ab57617fdfc1a
Trezena to Saint Anthony,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MjQsInB1ciI6ImJsb2JfaWQifX0=--5f532375d8bcbdc27267b36a7114e7a0682363fb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/trezena.jpg,,,,approved,visitlisboa,en/events/trezena-to-saint-anthony,https://www.visitlisboa.com/en/events,213be2f18a7864847652d3f56ac24af4c70eea7b
CineConchas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyMzUsInB1ciI6ImJsb2JfaWQifX0=--cf671365eb77ad3491a88c9eb6320de90f55afe3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Cine-Conchas.jpg,,,,approved,visitlisboa,en/events/cineconchas_,https://www.visitlisboa.com/en/events,ac559283cb1a4f76b148aa77a4f38a4ef4dd3279
Arraiais Populares,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMjMsInB1ciI6ImJsb2JfaWQifX0=--ad71b657f3add8d83778c7f91b8b9470cda465f6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arraias-populares.jpg,,,,approved,visitlisboa,en/events/arraiais-populares-lisboa-on-the-street,https://www.visitlisboa.com/en/events,8864a19ba6e272b4451bca0b296ca116822482c1
Popular Marches | MEO Arena,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTEsInB1ciI6ImJsb2JfaWQifX0=--e20f6312798241fa0257c99753eefbc7e6905aea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-MEO.jpg,,,,approved,visitlisboa,en/events/popular-marches-meo-arena,https://www.visitlisboa.com/en/events,b5165616b7b833b0dc84ec681adb0dc7e12d8f48
Lisbon Festivities,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzNjQsInB1ciI6ImJsb2JfaWQifX0=--f1e1d3a048ec1a5b8e363ee67a384033f2f42682/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/%23GEN_25_HP.jpg,,,,approved,visitlisboa,en/events/lisbon-festivities-1,https://www.visitlisboa.com/en/events,b742486cbe91d8222a32d39e11ea33dbbc48e137
"L’Allegro, il Penseroso ed il Moderato",2026-06-06,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzIsInB1ciI6ImJsb2JfaWQifX0=--fd13e65072ea46258d207f4d014ce95f8a7bf362/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-l-allegro-il-penseroso-ed-il-moderato.jpg,,,,approved,visitlisboa,en/events/l-allegro-il-penseroso-ed-il-moderato,https://www.visitlisboa.com/en/events,0ae10f0e280858ba63b0db49f1a3dd8f40819498
The Reinvention of Vivaldi,2026-06-11,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzMsInB1ciI6ImJsb2JfaWQifX0=--186a9782c9008fdad571dd19199d4b6a00149b7e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-a-reinvencao-de-vivaldi.jpg,,,,approved,visitlisboa,en/events/the-reinvention-of-vivaldi,https://www.visitlisboa.com/en/events,edc4cec423aff21903469ad5c04266fc02820fad
Popular Marches - Av. Liberdade,2026-06-12,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTQsInB1ciI6ImJsb2JfaWQifX0=--c5dbe36f8186517c9d573058fb3f4d2446303699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-Avenida-1.jpg,,,,approved,visitlisboa,en/events/popular-marches-av-liberdade,https://www.visitlisboa.com/en/events,fdbad63c849dbb04236fc910b97b87b6b6d6647c
Weddings of Saint Anthony,2026-06-12,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDYsInB1ciI6ImJsb2JfaWQifX0=--e897916dc64a16cc152057d0c3d6ee01902cda34/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casamentos-santo-antonio.jpg,,,,approved,visitlisboa,en/events/weddings-of-saint-anthony,https://www.visitlisboa.com/en/events,0a07af15dbd687f80e410f7f36d62f8e74c028f5
Procession of Saint Anthony,2026-06-12,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDIsInB1ciI6ImJsb2JfaWQifX0=--aef22355c9c7f543c39be3b3b9fa8e0336fd0166/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Procissao-santo.-antonio.jpg,,,,approved,visitlisboa,en/events/procession-of-saint-anthony,https://www.visitlisboa.com/en/events,623ea5dcbda0eca054c2264018bbce10eadbcd6a
St. Anthony's night - 12/13th June,2026-06-12,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1ODgsInB1ciI6ImJsb2JfaWQifX0=--d50ed10dd57b5a389f2e0af1050bcaad5738bf83/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-noite-de-santo-antonio-12-13-de-junho_th.jpg,,,,approved,visitlisboa,en/events/st-anthonys-night-12-13th-june,https://www.visitlisboa.com/en/events,5a4be0ce3d496d1feab51e3f43ca94574fab5e96
Suncébeat New Horizons Festival'26,2026-06-18,2026-06-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzEsInB1ciI6ImJsb2JfaWQifX0=--75f229a85c5fd4a2ac06f8f4cd8f2f4aafc2d342/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/subcet.jpg,,,,approved,visitlisboa,en/events/suncebeat-new-horizons-festival,https://www.visitlisboa.com/en/events,713993ae1e8b7a07fa22760174a8ff52d4af3242
AHRESP Awards,2026-06-19,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjEsInB1ciI6ImJsb2JfaWQifX0=--ec69be29ef8a6294ee13b0b2a87d5745b2592aaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ahresp.jpg,,,,approved,visitlisboa,en/events/ahresp-awards,https://www.visitlisboa.com/en/events,ad4bc75856c69e43e34d7fba255994e150816bed
Rock In Rio Lisboa'26,2026-06-20,2026-06-21,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjcyNTEsInB1ciI6ImJsb2JfaWQifX0=--59c6140ba0d91b9d8b8809d2b19583a3234bc0c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-rock-in-rio-lisboa.jpg,,,,approved,visitlisboa,en/events/rock-in-rio-lisboa26,https://www.visitlisboa.com/en/events,3d6a84f6adb0383e69217a68e55f02c53f265eb3
Festival Jardins do Marquês'26,2026-06-21,2026-07-08,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY5MzQsInB1ciI6ImJsb2JfaWQifX0=--dd3c34996253a2e6c8d42727ffcc789ffd4975e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-jardins-do-marques.jpg,,,,approved,visitlisboa,en/events/festival-jardins-do-marques-1,https://www.visitlisboa.com/en/events,159d26c8c5079625d46323d92ca886dcb2cba3c7
Edmazia Mayembe – 15 Years of Me,2026-06-26,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjEsInB1ciI6ImJsb2JfaWQifX0=--4ffca036f7573d4afa6da0e9c1588927f0b23d47/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/edm%C3%A1zia.jpg,,,,approved,visitlisboa,en/events/edmazia-mayembe-15-years-of-me,https://www.visitlisboa.com/en/events,e483ce497c3b9b4bbfb49f813d7a8a8ea556ccfd
Estoril Crafts Fair,2026-06-26,2026-08-23,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MDgsInB1ciI6ImJsb2JfaWQifX0=--e052de6f23d5ea49d3ccad3dff5fbb93a57c2eaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-de-Artesanato-do-Estoril_GEN.jpg,,,,approved,visitlisboa,en/events/estoril-crafts-fair,https://www.visitlisboa.com/en/events,5fa3d58278bbe268eed412a127628af92c81eb25
FIA LISBOA - International Handicraft Exhibition'26,2026-06-27,2026-07-05,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA2MzEsInB1ciI6ImJsb2JfaWQifX0=--67632e34e81d0368599ea934b9d0058fab96076c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_1400.jpg,,,,approved,visitlisboa,en/events/fia-international-handicraft-exhibition-1,https://www.visitlisboa.com/en/events,142b41ea98d64c6dec7ced7b275333e2296e170f
Pennywise,2026-06-30,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTcsInB1ciI6ImJsb2JfaWQifX0=--7a3849d431cb86ba76aabcffbc6175852fe54975/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pennywise.jpg,,,,approved,visitlisboa,en/events/pennywise,https://www.visitlisboa.com/en/events,b884c9f8f8e7189412d54f51673a8f16a2f1729e
Portuguese Surf Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyNjksInB1ciI6ImJsb2JfaWQifX0=--714715c6a9100c5eb13a8b54bb22db09ab56a2f8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/145-PSFF.jpg,,,,approved,visitlisboa,en/events/portuguese-surf-film-festival,https://www.visitlisboa.com/en/events,da702f4a13481c024d53829b505a3c1321d6a28b
Brunch Electronik Lisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyNjQsInB1ciI6ImJsb2JfaWQifX0=--b90c26d6a7e33a1d66d3bb5ac11bf40dd592815d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-brunch-eletronik.jpg,,,,approved,visitlisboa,en/events/brunch-electronik-lisboa-l,https://www.visitlisboa.com/en/events,0f70553d2cad611112bf5a83848827cf395ffb7d
Schumann Symphony Cycle,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NDcsInB1ciI6ImJsb2JfaWQifX0=--2fb89500c67fd848b55c09aeaf713ebf75e35c23/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-integral-das-sinfonias-de-schumann.jpg,,,,approved,visitlisboa,en/events/schumann-symphony-cycle,https://www.visitlisboa.com/en/events,fd3e0e1ef68f143d83022d6a2af2434d8fd6fb00
Sumol Summer Fest'26,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExNjYsInB1ciI6ImJsb2JfaWQifX0=--e740d9a7057afa8b6c6a8577ea6a169356d427d7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Sumol-Summer-Fest.jpg,,,,approved,visitlisboa,en/events/sumol-summer-fest_,https://www.visitlisboa.com/en/events,0f2d3055ebb82d968a47da0d275dff9fbdc89b86
Red Waistcoat | Vila Franca de Xira,2026-07-03,2026-07-05,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTQyMDcsInB1ciI6ImJsb2JfaWQifX0=--73e9c47430cfe4c9167c9e2b8c66f5db9df9c810/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2023-Festas-do-Colete-Encarnado-Vila-Franca-de-Xira.jpg,,,,approved,visitlisboa,en/events/red-waistcoat-vila-franca-de-xira,https://www.visitlisboa.com/en/events,1ea9887731a1ed414456a50d2a2ea6d53d65152b
LISB /ON # Jardim Sonoro'26,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMzAsInB1ciI6ImJsb2JfaWQifX0=--bb15d1a9c6f11943a951b48b3fc264ac67ba196f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_Lisb-on-jardim-sonoro.jpg,,,,approved,visitlisboa,en/events/lisb-on-jardim-sonoro,https://www.visitlisboa.com/en/events,909d46e9960ce275ce1243e96546f514a76612ba
Evil Live Festival,2026-07-05,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNjMsInB1ciI6ImJsb2JfaWQifX0=--25cc7a225bdf03e984dae8fcb1c6f59dcdc92299/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/evil-rocks-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/evil-live-festival,https://www.visitlisboa.com/en/events,940bac57323ed27b2d4766aaad89a0881c8e7276
Ageas Cooljazz'26,2026-07-08,2026-07-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDIsInB1ciI6ImJsb2JfaWQifX0=--34f32e04ef23557fd835d86a474f52f1186a46e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-cool-jazz-fest-cascais_2.jpg,,,,approved,visitlisboa,en/events/ageas-cooljazz,https://www.visitlisboa.com/en/events,83386a2350afd4e0d532bb3523913dd8842de305
