"title","starts_at","ends_at","location_name","address","city","url","image_url","category","audience","price","status","source","source_id","source_url","dedupe_key","enrichment_review_status","enrichment_needs_review","enrichment_enrich_ok","enrichment_patch_source","enrichment_query_title","enrichment_chosen_url","enrichment_source_notes","enrichment_candidate_score","enrichment_candidate_strong_signals","enrichment_candidate_reasons","enrichment_patch_merged_at","enrichment_filled_fields"
"Wings for Life World Run","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NDAsInB1ciI6ImJsb2JfaWQifX0=--3a4e92ef68dd92f8e5293bafac5291224be884a5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/red-bull-wings-for-life-world-run-visit-lisboa.jpg","","","","approved","visitlisboa","en/events/wings-for-life-world-run","https://www.visitlisboa.com/en/events","fb8bcd9e78357fc17c2e4bb3418a71c3db143f9c","","","","","","","","","","","",""
"Ecar Show'26","","","","Rua do Bojador","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MjUsInB1ciI6ImJsb2JfaWQifX0=--d9c1579e8e8c8719ef2588b4c5cf6a3e9171417f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ecarshow_GEN25.jpg","","","","approved","visitlisboa","en/events/ecar-show-2","https://www.visitlisboa.com/en/events","bc03a241efae141a4d11c09c4864a0b2fae872a7","","","","","","","","","","","",""
"James Taylor Quartet","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTMsInB1ciI6ImJsb2JfaWQifX0=--7ac7905b6de63ca24cd63524592a3fc8f6a90eb3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-james-taylor-quartet.jpg","","","","approved","visitlisboa","en/events/james-taylor-quartet-0526","https://www.visitlisboa.com/en/events","78226aa7e9b7565dc0696fac37f4c663b18ba004","","","","","","","","","","","",""
"James Taylor Quartet","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzcsInB1ciI6ImJsb2JfaWQifX0=--00354c56c164ba486513586384e16cc3ef0c5e40/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Visit-lisboa_James-Taylor-Quartet_16-maio.jpg","","","","approved","visitlisboa","en/events/james-taylor-quartet","https://www.visitlisboa.com/en/events","78226aa7e9b7565dc0696fac37f4c663b18ba004","","","","","","","","","","","",""
"Lisbon Bar Show","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDMsInB1ciI6ImJsb2JfaWQifX0=--d2ab7047a35cba978e72902d4625972aa920ffd8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-bar-show.jpg","","","","approved","visitlisboa","en/events/lisbon-bar-show","https://www.visitlisboa.com/en/events","41b6f7d7042d21acb022aa5fcb9f6515465bec75","","","","","","","","","","","",""
"MEO Surf League - Ericeira","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDgsInB1ciI6ImJsb2JfaWQifX0=--962aa7126235488906820d3cfea677ea9c78d9e8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ge-visit-lisboa-ericeira-surf.jpg","","","","approved","visitlisboa","en/events/meo-surf-league-ericeira","https://www.visitlisboa.com/en/events","7ceaf712e7545aa8d64b6ffd0b23c1fd3496566d","","","","","","","","","","","",""
"Lisbon Motorcycle Film Fest'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMDAsInB1ciI6ImJsb2JfaWQifX0=--ed1f76d53a1bb8cc7a307c7ba875442481e222ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Lisbon-Motorcycle-Film-Festgen25.jpg","","","","approved","visitlisboa","en/events/lisbon-motorcycle-film-fest-l","https://www.visitlisboa.com/en/events","8073a986e5effd2fde4db98ba4c4d0f0d9ca9a94","","","","","","","","","","","",""
"Lisboa Green Trail'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjksInB1ciI6ImJsb2JfaWQifX0=--4fa74c0bb882f5055ca170dbc9cf68c9685d50c8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-green-trail-2025-v2.jpg","","","","approved","visitlisboa","en/events/lisboa-green-trail-l","https://www.visitlisboa.com/en/events","a5d36a35793b2060506e27b6f2a4121cb7ac2b36","","","","","","","","","","","",""
"Lisbon by Design'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDUsInB1ciI6ImJsb2JfaWQifX0=--dc0584481d3ef416e4bf2b46810357ffe524392e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-by-design.jpg","","","","approved","visitlisboa","en/events/lisbon-by-design_","https://www.visitlisboa.com/en/events","ccbfc83508591173d3a2b4be38dd3548315194b7","","","","","","","","","","","",""
"Bad Bunny","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI4NjMsInB1ciI6ImJsb2JfaWQifX0=--f51b9099961dac5286874b8060610f7e840a5c03/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/bad-bunny-benfica.jpg","","","","approved","visitlisboa","en/events/bad-bunny","https://www.visitlisboa.com/en/events","35383a19cc117160ee3cb6ec0957ca9664bf4dde","","","","","","","","","","","",""
"MOGA Caparica","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDIsInB1ciI6ImJsb2JfaWQifX0=--47f979b6e14618f849b937d5acf2644951521699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-VISIT-LISBOA-moga-caparica.jpg","","","","approved","visitlisboa","en/events/moga-caparica","https://www.visitlisboa.com/en/events","fe286d65e9438bb63a8273288f3728ce72240130","","","","","","","","","","","",""
"Book Fair'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3MDksInB1ciI6ImJsb2JfaWQifX0=--d96a8f8d23c95ca33b93610ad6e4be6dde1c3900/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_Feira-do-Livro.jpg","","","","approved","visitlisboa","en/events/book-fair-1","https://www.visitlisboa.com/en/events","26e8d7bf62df6adadfad2debc42038e2714e675d","","","","","","","","","","","",""
"Arco Lisboa - International Contemporary Art Fair'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5MzIsInB1ciI6ImJsb2JfaWQifX0=--853cee48ce0da0d682d6c302c7f2aaf83b0d5aa1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arco-Lisboa-26.jpg","","","","approved","visitlisboa","en/events/arco-lisboa-l","https://www.visitlisboa.com/en/events","cc554f3978539bd4099bb814fb3790c101354279","","","","","","","","","","","",""
"Around Classic","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTAsInB1ciI6ImJsb2JfaWQifX0=--25d65fa0c89614c5595a1d8809c9f638ed5fd994/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-around-classic-26.jpg","","","","approved","visitlisboa","en/events/around-classic-26","https://www.visitlisboa.com/en/events","f7577d1cee2554b7490370c61edaaaf52829063a","","","","","","","","","","","",""
"COALA festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NzEsInB1ciI6ImJsb2JfaWQifX0=--9701b1e820f6323006ce15393a7fc80ceade6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-coala-festival.png","","","","approved","visitlisboa","en/events/coala-festival","https://www.visitlisboa.com/en/events","3a5cc482523904df040bc56350c32e989aedabd3","","","","","","","","","","","",""
"Father John Misty","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjEsInB1ciI6ImJsb2JfaWQifX0=--e5ccd700397ff1de51f84a483820421ca8a7cd43/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fjm.jpg","","","","approved","visitlisboa","en/events/father-john-misty","https://www.visitlisboa.com/en/events","3b86dc7e18b490e2491919db833f0106b1852c6f","","","","","","","","","","","",""
"Trezena to Saint Anthony","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MjQsInB1ciI6ImJsb2JfaWQifX0=--5f532375d8bcbdc27267b36a7114e7a0682363fb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/trezena.jpg","","","","approved","visitlisboa","en/events/trezena-to-saint-anthony","https://www.visitlisboa.com/en/events","213be2f18a7864847652d3f56ac24af4c70eea7b","","","","","","","","","","","",""
"CineConchas'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyMzUsInB1ciI6ImJsb2JfaWQifX0=--cf671365eb77ad3491a88c9eb6320de90f55afe3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Cine-Conchas.jpg","","","","approved","visitlisboa","en/events/cineconchas_","https://www.visitlisboa.com/en/events","ac559283cb1a4f76b148aa77a4f38a4ef4dd3279","","","","","","","","","","","",""
"Arraiais Populares","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMjMsInB1ciI6ImJsb2JfaWQifX0=--ad71b657f3add8d83778c7f91b8b9470cda465f6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arraias-populares.jpg","","","","approved","visitlisboa","en/events/arraiais-populares-lisboa-on-the-street","https://www.visitlisboa.com/en/events","8864a19ba6e272b4451bca0b296ca116822482c1","","","","","","","","","","","",""
"Popular Marches | MEO Arena","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTEsInB1ciI6ImJsb2JfaWQifX0=--e20f6312798241fa0257c99753eefbc7e6905aea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-MEO.jpg","","","","approved","visitlisboa","en/events/popular-marches-meo-arena","https://www.visitlisboa.com/en/events","b5165616b7b833b0dc84ec681adb0dc7e12d8f48","","","","","","","","","","","",""
"Lisbon Festivities","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzNjQsInB1ciI6ImJsb2JfaWQifX0=--f1e1d3a048ec1a5b8e363ee67a384033f2f42682/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/%23GEN_25_HP.jpg","","","","approved","visitlisboa","en/events/lisbon-festivities-1","https://www.visitlisboa.com/en/events","b742486cbe91d8222a32d39e11ea33dbbc48e137","","","","","","","","","","","",""
"L’Allegro, il Penseroso ed il Moderato","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzIsInB1ciI6ImJsb2JfaWQifX0=--fd13e65072ea46258d207f4d014ce95f8a7bf362/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-l-allegro-il-penseroso-ed-il-moderato.jpg","","","","approved","visitlisboa","en/events/l-allegro-il-penseroso-ed-il-moderato","https://www.visitlisboa.com/en/events","78afa12174ee2ddde5ab8d0f883b2cb20ee45901","","","","","","","","","","","",""
"The Reinvention of Vivaldi","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzMsInB1ciI6ImJsb2JfaWQifX0=--186a9782c9008fdad571dd19199d4b6a00149b7e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-a-reinvencao-de-vivaldi.jpg","","","","approved","visitlisboa","en/events/the-reinvention-of-vivaldi","https://www.visitlisboa.com/en/events","94a8f3f3705b92b6d6f648d481b12520549b1e72","","","","","","","","","","","",""
"Popular Marches - Av. Liberdade","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTQsInB1ciI6ImJsb2JfaWQifX0=--c5dbe36f8186517c9d573058fb3f4d2446303699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-Avenida-1.jpg","","","","approved","visitlisboa","en/events/popular-marches-av-liberdade","https://www.visitlisboa.com/en/events","3f46f2d0fa5163940eafd96e77784a9ad9f62c7e","","","","","","","","","","","",""
"Weddings of Saint Anthony","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDYsInB1ciI6ImJsb2JfaWQifX0=--e897916dc64a16cc152057d0c3d6ee01902cda34/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casamentos-santo-antonio.jpg","","","","approved","visitlisboa","en/events/weddings-of-saint-anthony","https://www.visitlisboa.com/en/events","0bb38d95f1c33157f87ddde06bf237bb32aaea14","","","","","","","","","","","",""
"Procession of Saint Anthony","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDIsInB1ciI6ImJsb2JfaWQifX0=--aef22355c9c7f543c39be3b3b9fa8e0336fd0166/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Procissao-santo.-antonio.jpg","","","","approved","visitlisboa","en/events/procession-of-saint-anthony","https://www.visitlisboa.com/en/events","8d9470c506fe9aa9a8d0945065b464dfc6d7c497","","","","","","","","","","","",""
"St. Anthony's night - 12/13th June","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1ODgsInB1ciI6ImJsb2JfaWQifX0=--d50ed10dd57b5a389f2e0af1050bcaad5738bf83/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-noite-de-santo-antonio-12-13-de-junho_th.jpg","","","","approved","visitlisboa","en/events/st-anthonys-night-12-13th-june","https://www.visitlisboa.com/en/events","c5e4338d82e9b32ad836bd6a2092f8f17593c2ec","","","","","","","","","","","",""
"Suncébeat New Horizons Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzEsInB1ciI6ImJsb2JfaWQifX0=--75f229a85c5fd4a2ac06f8f4cd8f2f4aafc2d342/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/subcet.jpg","","","","approved","visitlisboa","en/events/suncebeat-new-horizons-festival","https://www.visitlisboa.com/en/events","1d7b30b1b1f642db1dee41cbc8bba66ce0ed38fe","","","","","","","","","","","",""
"AHRESP Awards","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjEsInB1ciI6ImJsb2JfaWQifX0=--ec69be29ef8a6294ee13b0b2a87d5745b2592aaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ahresp.jpg","","","","approved","visitlisboa","en/events/ahresp-awards","https://www.visitlisboa.com/en/events","dfa5b6823687ca1b880d724f52919f289d25cfb0","","","","","","","","","","","",""
"Rock In Rio Lisboa'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjcyNTEsInB1ciI6ImJsb2JfaWQifX0=--59c6140ba0d91b9d8b8809d2b19583a3234bc0c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-rock-in-rio-lisboa.jpg","","","","approved","visitlisboa","en/events/rock-in-rio-lisboa26","https://www.visitlisboa.com/en/events","425385d7866c99dc67532d5fcdcc10d0f081a1cf","","","","","","","","","","","",""
"Festival Jardins do Marquês'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY5MzQsInB1ciI6ImJsb2JfaWQifX0=--dd3c34996253a2e6c8d42727ffcc789ffd4975e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-jardins-do-marques.jpg","","","","approved","visitlisboa","en/events/festival-jardins-do-marques-1","https://www.visitlisboa.com/en/events","05009ff6a7ebbfcccb2d3c5cd121e0e712b5dfb9","","","","","","","","","","","",""
"Edmazia Mayembe – 15 Years of Me","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjEsInB1ciI6ImJsb2JfaWQifX0=--4ffca036f7573d4afa6da0e9c1588927f0b23d47/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/edm%C3%A1zia.jpg","","","","approved","visitlisboa","en/events/edmazia-mayembe-15-years-of-me","https://www.visitlisboa.com/en/events","bab4af97f693ac20e336bf0d8b616c53f5151037","","","","","","","","","","","",""
"Estoril Crafts Fair","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MDgsInB1ciI6ImJsb2JfaWQifX0=--e052de6f23d5ea49d3ccad3dff5fbb93a57c2eaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-de-Artesanato-do-Estoril_GEN.jpg","","","","approved","visitlisboa","en/events/estoril-crafts-fair","https://www.visitlisboa.com/en/events","ac5e1452ee7a638ead147ed6c2fa59428694e5c5","","","","","","","","","","","",""
"FIA LISBOA - International Handicraft Exhibition'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA2MzEsInB1ciI6ImJsb2JfaWQifX0=--67632e34e81d0368599ea934b9d0058fab96076c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_1400.jpg","","","","approved","visitlisboa","en/events/fia-international-handicraft-exhibition-1","https://www.visitlisboa.com/en/events","889067f536b4ae461e26b14f67dd4d54875666b5","","","","","","","","","","","",""
"Pennywise","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTcsInB1ciI6ImJsb2JfaWQifX0=--7a3849d431cb86ba76aabcffbc6175852fe54975/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pennywise.jpg","","","","approved","visitlisboa","en/events/pennywise","https://www.visitlisboa.com/en/events","d6e0cee9d02d9cb7b585454275e222aa47f46005","","","","","","","","","","","",""
