title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
Meu nome António. Photographs by Teresa Couto Pinto 1981-1983,2025-12-04,2026-04-26,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2MzYsInB1ciI6ImJsb2JfaWQifX0=--edb03b6a93210eb6804341af3ce4c4be50631ba4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MUDE-expo-Meu-nome-Anto%CC%81nio_-WHATS-ON.jpg,Exhibitions,,,,approved,visitlisboa,en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,https://www.visitlisboa.com/en/events,8eeb9ca38342ec0cdc37020046b59eec63441026
Fairs and Markets of Príncipe Real,2026-01-01,2026-12-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA4MSwicHVyIjoiYmxvYl9pZCJ9fQ==--b434818ae51b380f8670da65860956c266a62bc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fairs-and-markets-of-principe-real-cover.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/fairs-and-markets-of-principe-real,https://www.visitlisboa.com/en/events,d7f02514a0a53a7cf23a59cea42cf9206d0aa8a8
Fado in Chiado,2026-03-16,2026-03-16,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MjUsInB1ciI6ImJsb2JfaWQifX0=--b152ded3a5402e3278612905175d023731633d80/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fado-in-chiado-1.jpg,Music,,,,approved,visitlisboa,en/events/fado-in-chiado,https://www.visitlisboa.com/en/events,081f1997abcbfe69ee86de23a6cc229e8af8416d
Comunicar é Natural. A Botânica nas Comunicações,2026-01-09,2026-11-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTIsInB1ciI6ImJsb2JfaWQifX0=--92641902027ec44dee7a83347e032da03e17e1ec/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-comunicar-e-natural-a-botanica-nas-comunicacoes.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,https://www.visitlisboa.com/en/events,6e7c18761e7c230d034c0f6378b52535b5367af0
Happiness | Mariana Mizarela,2026-01-10,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDAsInB1ciI6ImJsb2JfaWQifX0=--dbb6525e9b08143491ecb904e2e5fdb69bc41385/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mizarela.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/happiness-mariana-mizarela,https://www.visitlisboa.com/en/events,9fc2b5b9f1e1f4ec23f0c871b692edb3e1f86bf4
Centenary exhibition of Júlio Pomar,2026-01-10,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDcsInB1ciI6ImJsb2JfaWQifX0=--d23188ebef50a1eef77a2dddfc95345c81b69dad/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Julio-Pomar-Mojiganga-segundo-Goya-1963-oleo-sobre-tela-162-x-130-cm-scaled.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/centenary-exhibition-of-julio-pomar,https://www.visitlisboa.com/en/events,d2cf0798088fc156b4615e254b0c2ed4c507fae3
Changing the Guard,2026-03-15,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDYyOSwicHVyIjoiYmxvYl9pZCJ9fQ==--37ae74b54f4e8996fe6ee69665c23d328e1a4a16/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/changing-the-guard-cover.jpg,15 Mar,,,Free Entry,approved,visitlisboa,en/events/changing-the-guard,https://www.visitlisboa.com/en/events,4f01faa3567bbb1e12e428912a318a2e0690ea35
Jardim Aberto (Open garden),2026-04-13,2026-04-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjgsInB1ciI6ImJsb2JfaWQifX0=--412fcb391fccfa3f3da0676c6b0f4e081587e68c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jardim-aberto-open-garden.jpg,Music,,,Free Entry,approved,visitlisboa,en/events/jardim-aberto-open-garden,https://www.visitlisboa.com/en/events,fa3746f31ab916bb1ed00b4fcca7f6f7cd80718c
Jacob Kirkegaard. Testimonium,2026-01-31,2026-05-18,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzMsInB1ciI6ImJsb2JfaWQifX0=--3dfe7f489f3b6bfaee8ed80fb7023d6cdfb533d4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jacobkirkegaard-fotokreditering.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/jacob-kirkegaard-testimonium,https://www.visitlisboa.com/en/events,98b9687e55887f56ee2b0af2f8af572720d2c6a4
Nadir Afonso | Territory of Absolute Freedom,2026-02-04,2026-03-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTcsInB1ciI6ImJsb2JfaWQifX0=--a6a70ffba7e9190b20925dffacd293cf5889da2b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Nadir-Afonso.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/nadir-afonso-territory-of-absolute-freedom,https://www.visitlisboa.com/en/events,883af11401ba76d51ff0f584c404143428615fee
Rituals of light | The bright of Nossa Senhora das Candeias,2026-02-04,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5ODcsInB1ciI6ImJsb2JfaWQifX0=--8899993b7c754bdd65a93189415a8221bd787670/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Mostra-Rituais-de-Luz.jpg,Exhibitions,,,From €4,approved,visitlisboa,en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,https://www.visitlisboa.com/en/events,5f0db7c12dc389d7cbc7fc911f614048143fa708
Phoebe Collings-James,2026-02-07,2026-05-10,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MjAsInB1ciI6ImJsb2JfaWQifX0=--d4c3753ce3413941b71d04ea4113a84f7444f06d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-PhoebeJoanaLinda.jpg,Exhibitions,,,,approved,visitlisboa,en/events/phoebe-collings-james,https://www.visitlisboa.com/en/events,2237cd998ce4b469dcb7dcac303eddc7ecb4a258
1st Exhibition Cycle,2026-02-10,2026-05-10,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNDgsInB1ciI6ImJsb2JfaWQifX0=--313c3b10fe53b87fc66e63bff1bcab8503d09170/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-arpad.jpg,Exhibitions,,,,approved,visitlisboa,en/events/1st-exhibition-cycle,https://www.visitlisboa.com/en/events,752546954e0a42456cdb7b9e4dbc4b08baa578d1
Toma! 150 Years of Zé Povinho,2026-02-11,2026-09-06,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTcsInB1ciI6ImJsb2JfaWQifX0=--25b98043a113810a401430445ccc12bf5e20498a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/150.jpg,Exhibitions,,,,approved,visitlisboa,en/events/toma-150-years-of-ze-povinho,https://www.visitlisboa.com/en/events,72c7360b298d5748573134174c0588a0316aba2d
Guided tour to the Águas Livres Aqueduct,2026-03-22,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTIwNTEsInB1ciI6ImJsb2JfaWQifX0=--69d4dfca0191f9391ab295955304beffb693a8bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AQ.jpg,Others,,,From €6,approved,visitlisboa,en/events/guided-tour-to-the-aguas-livres-aqueduct,https://www.visitlisboa.com/en/events,db348b4958c1cffe389ca19a97c14336d5a48ad3
Hut Hut,2026-02-21,2026-05-17,,Rua Tomás del Negro,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTYsInB1ciI6ImJsb2JfaWQifX0=--d4412937bfc267d7e5c3d834be9bf4fbda70b776/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Willem-de-Rooij.jpg,Exhibitions,,,,approved,visitlisboa,en/events/hut-hut,https://www.visitlisboa.com/en/events,dffb4b758cd42f021c692df02f1d4b513f11fdc0
"Movie Experiments, Los Angeles",2026-03-18,2026-03-18,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTIsInB1ciI6ImJsb2JfaWQifX0=--bf99757039cd50579d0da23953bfec69ee182f4a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-mupi-movieexperimentsLA_PAV-JS-(1400x1087)-Whatson.jpg,Exhibitions,,,,approved,visitlisboa,en/events/movie-experiments-los-angeles,https://www.visitlisboa.com/en/events,51f325b77b6b2fa254af78c6d8683246bacdbe7f
Mafolofolo,2026-02-26,2026-05-23,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwODcsInB1ciI6ImJsb2JfaWQifX0=--1276f226be9e2b60cfdb8786a822d11475e57159/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mafolofolo.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/mafolofolo,https://www.visitlisboa.com/en/events,bbd5b614ef063e5588c91e1dbf61dee1d8bf05e1
Bruno Zhu. Belas Artes,2026-02-28,2026-07-27,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzYsInB1ciI6ImJsb2JfaWQifX0=--9f2b5cb4743c753d480f1bc5693b2acf67d27eb1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-bruno_zhu.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/bruno-zhu-belas-artes,https://www.visitlisboa.com/en/events,bedd62fed36a567d11fc3a5bb57663ed7419790f
March | Shad Month,2026-03-01,2026-03-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODgsInB1ciI6ImJsb2JfaWQifX0=--26897a75a6b4dce8eecbce896eae9dc739915e13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-savel-vila-franca-de-xira.jpg,Others,,,,approved,visitlisboa,en/events/march-shad-month,https://www.visitlisboa.com/en/events,f1e69ac69a2cf95b71988dd22c52aa8df14eb54d
Lx Market,2026-03-15,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2MTAsInB1ciI6ImJsb2JfaWQifX0=--8d7c634691a0517f141c166d3c069ba16a558d32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LX-Market-2025.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/lx-market,https://www.visitlisboa.com/en/events,a1c7c220a511b3589ffbdc10ab0bd55c1d566f55
Feiralegria,2026-03-15,2026-03-15,,Praça da AlegriaPraça da Alegria LisboaThis content is hosted by Google,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2OCwicHVyIjoiYmxvYl9pZCJ9fQ==--bdb6c1e8b3028bf4fd4dfb7b7f22fc7892d90fea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feiralegria-cover.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/feiralegria,https://www.visitlisboa.com/en/events,a22bac7d95bd38592c0c4ad2f4f7c16f5f62edaf
CCB Market,2026-04-05,2026-04-05,,Praça do Império. Free entry. (Tram: 15) (Bus: 729) Centro Cultural de BelémPraça do Império,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODA5MSwicHVyIjoiYmxvYl9pZCJ9fQ==--26384d0a18bec63618134bc2b85f1add33c5998e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MERCADO-CCB.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/ccb-market,https://www.visitlisboa.com/en/events,9cf7c3620dc36e0486a6b48f68782770124d211b
Markets - Crafts & Design,2026-04-04,2026-04-04,,Praça da Estrela. Free entry.(Elétrico/Tram: 25,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDk4NiwicHVyIjoiYmxvYl9pZCJ9fQ==--1875b107dd3a11713b1310cc5c674c44cd6357f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/markets-crafts-design-cover.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/markets-crafts-design,https://www.visitlisboa.com/en/events,eb1c85d20edca84ad9f803d9a8f8eb2ad7b310e6
Feira do Relógio,2026-03-15,2026-03-15,,Avenida de Santo Condestável,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODcsInB1ciI6ImJsb2JfaWQifX0=--5a68e652b5e573b503849a2106934e7e1952cdaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-do-relogio-visit-lisboa.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/feira-do-relogio,https://www.visitlisboa.com/en/events,18cc3cc737cfb5caebe264832fbbe98ce2fb426d
Feira da Ladra (Flea Market),2026-03-17,2026-03-17,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExMzEsInB1ciI6ImJsb2JfaWQifX0=--2b610dfa2a828035c0fe16e6598cb880f792495d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/400474_25_1_feira_da_ladra.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/feira-da-ladra-flea-market,https://www.visitlisboa.com/en/events,4078a206352a7ff78fb7639648239a740c20d42c
Feira de Alfarrabistas (Antique Book Fair),2026-03-21,2026-03-21,,Rua da Anchieta to buy a rare or second-hand book calmly exhibited on the booksellers’ stalls all day long. From 10 am to 5 pm,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2NCwicHVyIjoiYmxvYl9pZCJ9fQ==--494753ffdec1dd1485e142bfef003bb37262c333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-de-alfarrabistas-antique-book-fair-cover.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/en/events,e80057ea957db3709bc7b67f5e26383f93059105
Sábados da Ribeira,2026-03-21,2026-03-21,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2OTEsInB1ciI6ImJsb2JfaWQifX0=--bc43e969e702a872e14c2689e7ddd3345920c204/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mercado-da-ribeira-visit-lisboa-time-out.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/sabados-da-ribeira,https://www.visitlisboa.com/en/events,f1b612e7a9a5b40aee9092010ad5d3e0dbbc8be0
Agrobio Organic Market,2026-03-21,2026-03-21,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODYwMiwicHVyIjoiYmxvYl9pZCJ9fQ==--9ca388ea6f4a3ff129e223cfeac59e34328d39f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AGROBIO.jpg,Fairs,,,Free Entry,approved,visitlisboa,en/events/agrobio-organic-market,https://www.visitlisboa.com/en/events,a8cbec73de9c101f208a9b5f6eabaa591c37f596
Cartoon Xira,2026-03-07,2026-05-31,,Rua Luís de Camões,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODUsInB1ciI6ImJsb2JfaWQifX0=--91aa7495d245214f9289c0977ee09b12d7467ce3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cartoonxira25.jpg,Exhibitions,,,Free Entry,approved,visitlisboa,en/events/cartoon-xira,https://www.visitlisboa.com/en/events,d016c97593ada35d0314a07eaab388c107499830
Futurália,2026-03-11,2026-03-14,,Rua do Bojador,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDUsInB1ciI6ImJsb2JfaWQifX0=--2adec39b6208d98f6d49a9538ac5ca1b50b9ffe0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-futuralia.jpg,Fairs,,,,approved,visitlisboa,en/events/futuralia,https://www.visitlisboa.com/en/events,e698c7f9ba80062f9b4d73df26de4344e817bcef
Nauticampo'26,2026-03-11,2026-03-15,,Rua do Bojador,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTYsInB1ciI6ImJsb2JfaWQifX0=--73a706daca217834ff4b4d89cda9fbd58799f017/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026_nauticampo-visit-lisboa.jpg,Fairs,,,,approved,visitlisboa,en/events/nauticampo_,https://www.visitlisboa.com/en/events,b46a4cb91bef92aaadcb382f9007c6d32b4ef225
ModaLisboa - Lisboa Fashion Week'26,2026-03-12,2026-03-15,,Praça do Comércio. Program Pátio da GaléRua do Comércio ala poente,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0NzIsInB1ciI6ImJsb2JfaWQifX0=--ffcc3f25890d532e2777fe4da9309131bda9dff4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visitlisboa-ModaLisboa---Lisboa-Fashion-Week.jpg,Main Events,,,,approved,visitlisboa,en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/en/events,6b6a4c72a50806d2fec1737042eaf1c1aefb19dd
