title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Lisbon Festivities,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzNjQsInB1ciI6ImJsb2JfaWQifX0=--f1e1d3a048ec1a5b8e363ee67a384033f2f42682/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/%23GEN_25_HP.jpg,Main Events,,Free Entry,approved,visitlisboa,en/events/lisbon-festivities-1,https://www.visitlisboa.com/en/events,b791e471961f51c71b251a8b9e638a9522e33a45
Father John Misty,2026-06-01,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjEsInB1ciI6ImJsb2JfaWQifX0=--e5ccd700397ff1de51f84a483820421ca8a7cd43/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fjm.jpg,Music,,From €22 to €45,approved,visitlisboa,en/events/father-john-misty,https://www.visitlisboa.com/en/events,a9261f263eccd6802259db1013a2ec66dccc7592
CineConchas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyMzUsInB1ciI6ImJsb2JfaWQifX0=--cf671365eb77ad3491a88c9eb6320de90f55afe3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Cine-Conchas.jpg,Cinema,,Free Entry,approved,visitlisboa,en/events/cineconchas_,https://www.visitlisboa.com/en/events,45ea5456f05577e8b56ca978c01b015d56683ace
Arraiais Populares,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMjMsInB1ciI6ImJsb2JfaWQifX0=--ad71b657f3add8d83778c7f91b8b9470cda465f6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arraias-populares.jpg,Others,,Free Entry,approved,visitlisboa,en/events/arraiais-populares-lisboa-on-the-street,https://www.visitlisboa.com/en/events,70cb7172fd4d4dd647246e5349d66828a4be468b
Trezena to Saint Anthony,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MjQsInB1ciI6ImJsb2JfaWQifX0=--5f532375d8bcbdc27267b36a7114e7a0682363fb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/trezena.jpg,Music,,Free Entry,approved,visitlisboa,en/events/trezena-to-saint-anthony,https://www.visitlisboa.com/en/events,afeb62839448b8699720a9eacb3d87268c6e92a5
Popular Marches | MEO Arena,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTEsInB1ciI6ImJsb2JfaWQifX0=--e20f6312798241fa0257c99753eefbc7e6905aea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-MEO.jpg,Others,,,approved,visitlisboa,en/events/popular-marches-meo-arena,https://www.visitlisboa.com/en/events,54690b3f7a344ab4d89a46a5f627e1a4f88a602e
"L’Allegro, il Penseroso ed il Moderato",2026-06-06,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzIsInB1ciI6ImJsb2JfaWQifX0=--fd13e65072ea46258d207f4d014ce95f8a7bf362/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-l-allegro-il-penseroso-ed-il-moderato.jpg,Music,,From €12 to €15,approved,visitlisboa,en/events/l-allegro-il-penseroso-ed-il-moderato,https://www.visitlisboa.com/en/events,a34c052f56861c980fac3e5b2b2ba8cbf9bb6938
Corrida de Santo António,2026-06-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcwMjksInB1ciI6ImJsb2JfaWQifX0=--c4ae8b363f743b69e5e29195f203c02d931dedaf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-corrida-de-santo-antonio.jpg,Sports,,,approved,visitlisboa,en/events/corrida-de-santo-antonio,https://www.visitlisboa.com/en/events,55c061d1fc0ddab28387664fe0256caab57c42ca
The Reinvention of Vivaldi,2026-06-11,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzMsInB1ciI6ImJsb2JfaWQifX0=--186a9782c9008fdad571dd19199d4b6a00149b7e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-a-reinvencao-de-vivaldi.jpg,Music,,From €9 to €17,approved,visitlisboa,en/events/the-reinvention-of-vivaldi,https://www.visitlisboa.com/en/events,99df4be0bd8d22246320c5686a07318dd486933f
St. Anthony's night - 12/13th June,2026-06-12,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1ODgsInB1ciI6ImJsb2JfaWQifX0=--d50ed10dd57b5a389f2e0af1050bcaad5738bf83/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-noite-de-santo-antonio-12-13-de-junho_th.jpg,Others,,Free Entry,approved,visitlisboa,en/events/st-anthonys-night-12-13th-june,https://www.visitlisboa.com/en/events,ebd7e28b4aaecca8ce9585f18aa200c183d5ca05
Weddings of Saint Anthony,2026-06-12,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDYsInB1ciI6ImJsb2JfaWQifX0=--e897916dc64a16cc152057d0c3d6ee01902cda34/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casamentos-santo-antonio.jpg,Others,,Free Entry,approved,visitlisboa,en/events/weddings-of-saint-anthony,https://www.visitlisboa.com/en/events,eac1524fd0fbdb3cb36bf23e7d720fc9b3a39b18
Procession of Saint Anthony,2026-06-12,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDIsInB1ciI6ImJsb2JfaWQifX0=--aef22355c9c7f543c39be3b3b9fa8e0336fd0166/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Procissao-santo.-antonio.jpg,Others,,Free Entry,approved,visitlisboa,en/events/procession-of-saint-anthony,https://www.visitlisboa.com/en/events,b7d1394648efa76e5db2c1dfdf157d2ba40d8162
Popular Marches - Av. Liberdade,2026-06-12,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTQsInB1ciI6ImJsb2JfaWQifX0=--c5dbe36f8186517c9d573058fb3f4d2446303699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-Avenida-1.jpg,Festivals,,Free Entry,approved,visitlisboa,en/events/popular-marches-av-liberdade,https://www.visitlisboa.com/en/events,6056b6eacc46e2739df6a6cf4193b6aa42cd2392
Suncébeat New Horizons Festival'26,2026-06-18,2026-06-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzEsInB1ciI6ImJsb2JfaWQifX0=--75f229a85c5fd4a2ac06f8f4cd8f2f4aafc2d342/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/subcet.jpg,Music,,,approved,visitlisboa,en/events/suncebeat-new-horizons-festival,https://www.visitlisboa.com/en/events,5620a974d48f9a69a68e2f6077be2bdb9838df95
AHRESP Awards,2026-06-19,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjEsInB1ciI6ImJsb2JfaWQifX0=--ec69be29ef8a6294ee13b0b2a87d5745b2592aaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ahresp.jpg,Others,,,approved,visitlisboa,en/events/ahresp-awards,https://www.visitlisboa.com/en/events,4d760ca99baa6e5a7581cdc69cbe42f84bf2f790
Rock In Rio Lisboa'26,2026-06-20,2026-06-21,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjcyNTEsInB1ciI6ImJsb2JfaWQifX0=--59c6140ba0d91b9d8b8809d2b19583a3234bc0c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-rock-in-rio-lisboa.jpg,Main Events,,,approved,visitlisboa,en/events/rock-in-rio-lisboa26,https://www.visitlisboa.com/en/events,68974500acd92087c9c8701a16565e6a06954bdf
Festival Jardins do Marquês'26,2026-06-21,2026-07-08,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY5MzQsInB1ciI6ImJsb2JfaWQifX0=--dd3c34996253a2e6c8d42727ffcc789ffd4975e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-jardins-do-marques.jpg,Festivals,,,approved,visitlisboa,en/events/festival-jardins-do-marques-1,https://www.visitlisboa.com/en/events,750091a7b55ae2e8de515b5a96a4bafea0ce1e70
Edmazia Mayembe – 15 Years of Me,2026-06-26,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjEsInB1ciI6ImJsb2JfaWQifX0=--4ffca036f7573d4afa6da0e9c1588927f0b23d47/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/edm%C3%A1zia.jpg,Music,,From €30 to €45,approved,visitlisboa,en/events/edmazia-mayembe-15-years-of-me,https://www.visitlisboa.com/en/events,0818d9f7b932c1ee05b9e3b938d6e6ca0d16327a
Estoril Crafts Fair,2026-06-26,2026-08-23,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MDgsInB1ciI6ImJsb2JfaWQifX0=--e052de6f23d5ea49d3ccad3dff5fbb93a57c2eaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-de-Artesanato-do-Estoril_GEN.jpg,Fairs,,,approved,visitlisboa,en/events/estoril-crafts-fair,https://www.visitlisboa.com/en/events,f8c9abec5d59e3b2ffe89ba73a61dc2a2cf39858
FIA LISBOA - International Handicraft Exhibition'26,2026-06-27,2026-07-05,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA2MzEsInB1ciI6ImJsb2JfaWQifX0=--67632e34e81d0368599ea934b9d0058fab96076c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_1400.jpg,Exhibitions,,,approved,visitlisboa,en/events/fia-international-handicraft-exhibition-1,https://www.visitlisboa.com/en/events,0bb954dec878bef174c8386b09323728448b9092
Pennywise,2026-06-30,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTcsInB1ciI6ImJsb2JfaWQifX0=--7a3849d431cb86ba76aabcffbc6175852fe54975/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pennywise.jpg,Music,,From €34,approved,visitlisboa,en/events/pennywise,https://www.visitlisboa.com/en/events,25a057cc17bb19501ef193b4e51f27c4c4b01296
Portuguese Surf Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyNjksInB1ciI6ImJsb2JfaWQifX0=--714715c6a9100c5eb13a8b54bb22db09ab56a2f8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/145-PSFF.jpg,Exhibitions,,From €5,approved,visitlisboa,en/events/portuguese-surf-film-festival,https://www.visitlisboa.com/en/events,2016c6f5e1bcf490768b7bb278bcedffed02b7ff
Brunch Electronik Lisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyNjQsInB1ciI6ImJsb2JfaWQifX0=--b90c26d6a7e33a1d66d3bb5ac11bf40dd592815d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-brunch-eletronik.jpg,Music,,,approved,visitlisboa,en/events/brunch-electronik-lisboa-l,https://www.visitlisboa.com/en/events,31917c8f82fef7d2af4043f232431b9e58842e90
Sumol Summer Fest'26,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExNjYsInB1ciI6ImJsb2JfaWQifX0=--e740d9a7057afa8b6c6a8577ea6a169356d427d7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-Sumol-Summer-Fest.jpg,Main Events,,,approved,visitlisboa,en/events/sumol-summer-fest_,https://www.visitlisboa.com/en/events,6efe599ecb21456281f8cfed4ed4397a3b3c3f4e
Schumann Symphony Cycle,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NDcsInB1ciI6ImJsb2JfaWQifX0=--2fb89500c67fd848b55c09aeaf713ebf75e35c23/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-integral-das-sinfonias-de-schumann.jpg,Music,,From €9 to €17,approved,visitlisboa,en/events/schumann-symphony-cycle,https://www.visitlisboa.com/en/events,04e7d7abb031a98d3e9fe68d0496e0f702709798
Red Waistcoat | Vila Franca de Xira,2026-07-03,2026-07-05,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTQyMDcsInB1ciI6ImJsb2JfaWQifX0=--73e9c47430cfe4c9167c9e2b8c66f5db9df9c810/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2023-Festas-do-Colete-Encarnado-Vila-Franca-de-Xira.jpg,Others,,,approved,visitlisboa,en/events/red-waistcoat-vila-franca-de-xira,https://www.visitlisboa.com/en/events,ab6346f652cec78c8105f15f482233561215587e
LISB /ON # Jardim Sonoro'26,2026-07-03,2026-07-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMzAsInB1ciI6ImJsb2JfaWQifX0=--bb15d1a9c6f11943a951b48b3fc264ac67ba196f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gen25_Lisb-on-jardim-sonoro.jpg,Music,,From €50,approved,visitlisboa,en/events/lisb-on-jardim-sonoro,https://www.visitlisboa.com/en/events,0d507cdebd9ec1bfcb1df73d3f2ef1fa4fd958cb
Evil Live Festival,2026-07-05,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNjMsInB1ciI6ImJsb2JfaWQifX0=--25cc7a225bdf03e984dae8fcb1c6f59dcdc92299/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/evil-rocks-visit-lisboa.jpg,Music,,From €75 to €79,approved,visitlisboa,en/events/evil-live-festival,https://www.visitlisboa.com/en/events,218a571591eb57fbd300399ccfe16522eec0375e
Ageas Cooljazz'26,2026-07-08,2026-07-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDIsInB1ciI6ImJsb2JfaWQifX0=--34f32e04ef23557fd835d86a474f52f1186a46e0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-cool-jazz-fest-cascais_2.jpg,Main Events,,From €35 to €75,approved,visitlisboa,en/events/ageas-cooljazz,https://www.visitlisboa.com/en/events,154e5cc87e3aec53b0483166a23a8deeb6e78582
Scorpions,2026-07-08,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTcsInB1ciI6ImJsb2JfaWQifX0=--919182a5c09ed44fc3b3751d873bf7a790402706/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-scorpions.jpg,Music,,From €45 to €65,approved,visitlisboa,en/events/scorpions,https://www.visitlisboa.com/en/events,94c1a034253b856097b281c5a51b1d263616dd73
NOS Alive'26,2026-07-09,2026-07-11,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAyOTYsInB1ciI6ImJsb2JfaWQifX0=--d432ad2577a696bf555b6e50fa73443e77f461a3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25-NOS-Alive.jpg,Main Events,,,approved,visitlisboa,en/events/nos-alive,https://www.visitlisboa.com/en/events,4b90abf996456ac6d480b30f9e1127149f0d11ff
Lendas do Rock,2026-07-16,2026-07-18,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NjcsInB1ciI6ImJsb2JfaWQifX0=--cc22aad05cd14015b08e5ee1de317606710626d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lendas-do-rock-visit-lisboa_2.jpg,Festivals,,,approved,visitlisboa,en/events/lendas-do-rock,https://www.visitlisboa.com/en/events,58fdf765c0165cd03cfe2664f4ede777f0f0d737
Anitta,2026-07-18,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MjQsInB1ciI6ImJsb2JfaWQifX0=--ab0ec809a9e919f20468b3638a52ce0440095b75/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Anitta_2026_2.jpg,Music,,From €60,approved,visitlisboa,en/events/anitta,https://www.visitlisboa.com/en/events,5a0401cf4569dfcdbe569c2831a8a574151bf62a
Millennium Estoril Open'26,2026-07-18,2026-07-26,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDYsInB1ciI6ImJsb2JfaWQifX0=--0095a98aa01f03790862a66357f6ac796e571158/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Millennium-Estoril-Open2025.jpg,Main Events,,,approved,visitlisboa,en/events/millennium-estoril-open-1,https://www.visitlisboa.com/en/events,69fea25bd63c9f5287b6cac7e0c241d22ac05e93
Belle and Sebastian,2026-07-21,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTgsInB1ciI6ImJsb2JfaWQifX0=--507ff703cca69d1142bedafe03d2b28b6172b36e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-belle-and-sebastian.jpg,Music,,From €40,approved,visitlisboa,en/events/belle-and-sebastian,https://www.visitlisboa.com/en/events,114165239e99247ae66cddd1eefb13b7d7a9be73
