title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
James Taylor Quartet,,,,,Lisbon,https://www.visitlisboa.com/en/events/james-taylor-quartet-0526,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTMsInB1ciI6ImJsb2JfaWQifX0=--7ac7905b6de63ca24cd63524592a3fc8f6a90eb3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-james-taylor-quartet.jpg,,,,approved,visitlisboa,en/events/james-taylor-quartet-0526,https://www.visitlisboa.com/en/events/james-taylor-quartet-0526,a598ac8757d90542c6f7c2360cdf65cee9fa3171
James Taylor Quartet,,,,,Lisbon,https://www.visitlisboa.com/en/events/james-taylor-quartet,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzcsInB1ciI6ImJsb2JfaWQifX0=--00354c56c164ba486513586384e16cc3ef0c5e40/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Visit-lisboa_James-Taylor-Quartet_16-maio.jpg,,,,approved,visitlisboa,en/events/james-taylor-quartet,https://www.visitlisboa.com/en/events/james-taylor-quartet,44ad38c5af6bd8c7341fa7cb04cf01f9428453a4
Lisbon Bar Show,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-bar-show,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDMsInB1ciI6ImJsb2JfaWQifX0=--d2ab7047a35cba978e72902d4625972aa920ffd8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-bar-show.jpg,,,,approved,visitlisboa,en/events/lisbon-bar-show,https://www.visitlisboa.com/en/events/lisbon-bar-show,5819d235060f73298168f464a9369214cd87d252
MEO Surf League - Ericeira,,,,,Lisbon,https://www.visitlisboa.com/en/events/meo-surf-league-ericeira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDgsInB1ciI6ImJsb2JfaWQifX0=--962aa7126235488906820d3cfea677ea9c78d9e8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ge-visit-lisboa-ericeira-surf.jpg,,,,approved,visitlisboa,en/events/meo-surf-league-ericeira,https://www.visitlisboa.com/en/events/meo-surf-league-ericeira,644d2f8767b4a7095e26bf673270a6f8e5425567
Lisbon Motorcycle Film Fest'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-motorcycle-film-fest-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMDAsInB1ciI6ImJsb2JfaWQifX0=--ed1f76d53a1bb8cc7a307c7ba875442481e222ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Lisbon-Motorcycle-Film-Festgen25.jpg,,,,approved,visitlisboa,en/events/lisbon-motorcycle-film-fest-l,https://www.visitlisboa.com/en/events/lisbon-motorcycle-film-fest-l,2e5521f893a20e97082f1a78c6b70cf1a5aea887
Lisboa Green Trail'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisboa-green-trail-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjksInB1ciI6ImJsb2JfaWQifX0=--4fa74c0bb882f5055ca170dbc9cf68c9685d50c8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-green-trail-2025-v2.jpg,,,,approved,visitlisboa,en/events/lisboa-green-trail-l,https://www.visitlisboa.com/en/events/lisboa-green-trail-l,a81dd6df4750020e4691db59160a565032b6c076
Lisbon by Design'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-by-design_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDUsInB1ciI6ImJsb2JfaWQifX0=--dc0584481d3ef416e4bf2b46810357ffe524392e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-by-design.jpg,,,,approved,visitlisboa,en/events/lisbon-by-design_,https://www.visitlisboa.com/en/events/lisbon-by-design_,7f00cc78c0bc5d89d2336009c4d601bb5829ca3b
Bad Bunny,,,,,Lisbon,https://www.visitlisboa.com/en/events/bad-bunny,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI4NjMsInB1ciI6ImJsb2JfaWQifX0=--f51b9099961dac5286874b8060610f7e840a5c03/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/bad-bunny-benfica.jpg,,,,approved,visitlisboa,en/events/bad-bunny,https://www.visitlisboa.com/en/events/bad-bunny,419fda5ae6ca8ab9167200d8d3737d6d9c868209
MOGA Caparica,,,,,Lisbon,https://www.visitlisboa.com/en/events/moga-caparica,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDIsInB1ciI6ImJsb2JfaWQifX0=--47f979b6e14618f849b937d5acf2644951521699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-VISIT-LISBOA-moga-caparica.jpg,,,,approved,visitlisboa,en/events/moga-caparica,https://www.visitlisboa.com/en/events/moga-caparica,97e26f2d96372dd2ea8b61d33b6ccbf16156f78a
Book Fair'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/book-fair-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3MDksInB1ciI6ImJsb2JfaWQifX0=--d96a8f8d23c95ca33b93610ad6e4be6dde1c3900/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_Feira-do-Livro.jpg,,,,approved,visitlisboa,en/events/book-fair-1,https://www.visitlisboa.com/en/events/book-fair-1,b237e041492f4e863dab093a009924f9351c0054
Arco Lisboa - International Contemporary Art Fair'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/arco-lisboa-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5MzIsInB1ciI6ImJsb2JfaWQifX0=--853cee48ce0da0d682d6c302c7f2aaf83b0d5aa1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arco-Lisboa-26.jpg,,,,approved,visitlisboa,en/events/arco-lisboa-l,https://www.visitlisboa.com/en/events/arco-lisboa-l,d9db2d1f255ed65cfb74a8b84c93f9478ea6ec20
Around Classic,,,,,Lisbon,https://www.visitlisboa.com/en/events/around-classic-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTAsInB1ciI6ImJsb2JfaWQifX0=--25d65fa0c89614c5595a1d8809c9f638ed5fd994/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-around-classic-26.jpg,,,,approved,visitlisboa,en/events/around-classic-26,https://www.visitlisboa.com/en/events/around-classic-26,090ab6b0d16e2df3052b987665f052afc285a848
COALA festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/coala-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NzEsInB1ciI6ImJsb2JfaWQifX0=--9701b1e820f6323006ce15393a7fc80ceade6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-coala-festival.png,,,,approved,visitlisboa,en/events/coala-festival,https://www.visitlisboa.com/en/events/coala-festival,ead939bb67a040daa8818e44ef86a3277b87c0e5
Father John Misty,,,,,Lisbon,https://www.visitlisboa.com/en/events/father-john-misty,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjEsInB1ciI6ImJsb2JfaWQifX0=--e5ccd700397ff1de51f84a483820421ca8a7cd43/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fjm.jpg,,,,approved,visitlisboa,en/events/father-john-misty,https://www.visitlisboa.com/en/events/father-john-misty,7400cd25c1d3380e79e03b470bce98703234b081
Trezena to Saint Anthony,,,,,Lisbon,https://www.visitlisboa.com/en/events/trezena-to-saint-anthony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MjQsInB1ciI6ImJsb2JfaWQifX0=--5f532375d8bcbdc27267b36a7114e7a0682363fb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/trezena.jpg,,,,approved,visitlisboa,en/events/trezena-to-saint-anthony,https://www.visitlisboa.com/en/events/trezena-to-saint-anthony,64f0a4bccb426ef67e75dd1f75cb50802852e745
CineConchas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/cineconchas_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyMzUsInB1ciI6ImJsb2JfaWQifX0=--cf671365eb77ad3491a88c9eb6320de90f55afe3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Cine-Conchas.jpg,,,,approved,visitlisboa,en/events/cineconchas_,https://www.visitlisboa.com/en/events/cineconchas_,a785d30bda02c7c4be4933fffd511e036d1a5c42
Arraiais Populares,,,,,Lisbon,https://www.visitlisboa.com/en/events/arraiais-populares-lisboa-on-the-street,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMjMsInB1ciI6ImJsb2JfaWQifX0=--ad71b657f3add8d83778c7f91b8b9470cda465f6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arraias-populares.jpg,,,,approved,visitlisboa,en/events/arraiais-populares-lisboa-on-the-street,https://www.visitlisboa.com/en/events/arraiais-populares-lisboa-on-the-street,3a158d4050701c7aaf16041bfdd665771ece5031
Popular Marches | MEO Arena,,,,,Lisbon,https://www.visitlisboa.com/en/events/popular-marches-meo-arena,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTEsInB1ciI6ImJsb2JfaWQifX0=--e20f6312798241fa0257c99753eefbc7e6905aea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-MEO.jpg,,,,approved,visitlisboa,en/events/popular-marches-meo-arena,https://www.visitlisboa.com/en/events/popular-marches-meo-arena,cb83df604112315a3d904cc7cf49ecad58da2be6
Lisbon Festivities,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-festivities-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzNjQsInB1ciI6ImJsb2JfaWQifX0=--f1e1d3a048ec1a5b8e363ee67a384033f2f42682/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/%23GEN_25_HP.jpg,,,,approved,visitlisboa,en/events/lisbon-festivities-1,https://www.visitlisboa.com/en/events/lisbon-festivities-1,c2583c265a0038cf0a435c443dbc00c3a5f35318
"L’Allegro, il Penseroso ed il Moderato",,,,,Lisbon,https://www.visitlisboa.com/en/events/l-allegro-il-penseroso-ed-il-moderato,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzIsInB1ciI6ImJsb2JfaWQifX0=--fd13e65072ea46258d207f4d014ce95f8a7bf362/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-l-allegro-il-penseroso-ed-il-moderato.jpg,,,,approved,visitlisboa,en/events/l-allegro-il-penseroso-ed-il-moderato,https://www.visitlisboa.com/en/events/l-allegro-il-penseroso-ed-il-moderato,03d555dc398c519db57255adcd5a8ae0ca70b4b1
The Reinvention of Vivaldi,,,,,Lisbon,https://www.visitlisboa.com/en/events/the-reinvention-of-vivaldi,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzMsInB1ciI6ImJsb2JfaWQifX0=--186a9782c9008fdad571dd19199d4b6a00149b7e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-a-reinvencao-de-vivaldi.jpg,,,,approved,visitlisboa,en/events/the-reinvention-of-vivaldi,https://www.visitlisboa.com/en/events/the-reinvention-of-vivaldi,2c2bc31fa6c0006d1608dbdff8b7e8bb5b1364ed
Popular Marches - Av. Liberdade,,,,,Lisbon,https://www.visitlisboa.com/en/events/popular-marches-av-liberdade,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTQsInB1ciI6ImJsb2JfaWQifX0=--c5dbe36f8186517c9d573058fb3f4d2446303699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-Avenida-1.jpg,,,,approved,visitlisboa,en/events/popular-marches-av-liberdade,https://www.visitlisboa.com/en/events/popular-marches-av-liberdade,e17e21ae3becc3aa908b9440b4114b5e7042968f
Weddings of Saint Anthony,,,,,Lisbon,https://www.visitlisboa.com/en/events/weddings-of-saint-anthony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDYsInB1ciI6ImJsb2JfaWQifX0=--e897916dc64a16cc152057d0c3d6ee01902cda34/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casamentos-santo-antonio.jpg,,,,approved,visitlisboa,en/events/weddings-of-saint-anthony,https://www.visitlisboa.com/en/events/weddings-of-saint-anthony,773f27edb9cb1d1071e56f08859f44165a92f57e
Procession of Saint Anthony,,,,,Lisbon,https://www.visitlisboa.com/en/events/procession-of-saint-anthony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDIsInB1ciI6ImJsb2JfaWQifX0=--aef22355c9c7f543c39be3b3b9fa8e0336fd0166/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Procissao-santo.-antonio.jpg,,,,approved,visitlisboa,en/events/procession-of-saint-anthony,https://www.visitlisboa.com/en/events/procession-of-saint-anthony,2715a0cece3bf771058e8c4e81952b1c43bd6fd4
St. Anthony's night - 12/13th June,,,,,Lisbon,https://www.visitlisboa.com/en/events/st-anthonys-night-12-13th-june,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1ODgsInB1ciI6ImJsb2JfaWQifX0=--d50ed10dd57b5a389f2e0af1050bcaad5738bf83/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-noite-de-santo-antonio-12-13-de-junho_th.jpg,,,,approved,visitlisboa,en/events/st-anthonys-night-12-13th-june,https://www.visitlisboa.com/en/events/st-anthonys-night-12-13th-june,f27d2e85b408058dc089482de7fe2309c32158bb
Suncébeat New Horizons Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/suncebeat-new-horizons-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzEsInB1ciI6ImJsb2JfaWQifX0=--75f229a85c5fd4a2ac06f8f4cd8f2f4aafc2d342/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/subcet.jpg,,,,approved,visitlisboa,en/events/suncebeat-new-horizons-festival,https://www.visitlisboa.com/en/events/suncebeat-new-horizons-festival,0586098995c01fcb6b9ff0da3b9759a8e6639638
AHRESP Awards,,,,,Lisbon,https://www.visitlisboa.com/en/events/ahresp-awards,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjEsInB1ciI6ImJsb2JfaWQifX0=--ec69be29ef8a6294ee13b0b2a87d5745b2592aaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ahresp.jpg,,,,approved,visitlisboa,en/events/ahresp-awards,https://www.visitlisboa.com/en/events/ahresp-awards,2e0f82ec926c75b86314b0c246a5ffb1d5d42053
Rock In Rio Lisboa'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/rock-in-rio-lisboa26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjcyNTEsInB1ciI6ImJsb2JfaWQifX0=--59c6140ba0d91b9d8b8809d2b19583a3234bc0c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-rock-in-rio-lisboa.jpg,,,,approved,visitlisboa,en/events/rock-in-rio-lisboa26,https://www.visitlisboa.com/en/events/rock-in-rio-lisboa26,cd7f52ae6e78cee8bf7a13dae03770d69d0e84f3
Festival Jardins do Marquês'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/festival-jardins-do-marques-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY5MzQsInB1ciI6ImJsb2JfaWQifX0=--dd3c34996253a2e6c8d42727ffcc789ffd4975e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-jardins-do-marques.jpg,,,,approved,visitlisboa,en/events/festival-jardins-do-marques-1,https://www.visitlisboa.com/en/events/festival-jardins-do-marques-1,36027e2164e70eb6ced3bffb9a04effc78b5c8eb
Edmazia Mayembe – 15 Years of Me,,,,,Lisbon,https://www.visitlisboa.com/en/events/edmazia-mayembe-15-years-of-me,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjEsInB1ciI6ImJsb2JfaWQifX0=--4ffca036f7573d4afa6da0e9c1588927f0b23d47/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/edm%C3%A1zia.jpg,,,,approved,visitlisboa,en/events/edmazia-mayembe-15-years-of-me,https://www.visitlisboa.com/en/events/edmazia-mayembe-15-years-of-me,3814b83c9c0cff62febf76fc9f6a38ee80473450
Estoril Crafts Fair,,,,,Lisbon,https://www.visitlisboa.com/en/events/estoril-crafts-fair,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MDgsInB1ciI6ImJsb2JfaWQifX0=--e052de6f23d5ea49d3ccad3dff5fbb93a57c2eaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Feira-de-Artesanato-do-Estoril_GEN.jpg,,,,approved,visitlisboa,en/events/estoril-crafts-fair,https://www.visitlisboa.com/en/events/estoril-crafts-fair,fb72800a3ecc8fc7f4beb0d31adf777a51ca4b5f
FIA LISBOA - International Handicraft Exhibition'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/fia-international-handicraft-exhibition-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA2MzEsInB1ciI6ImJsb2JfaWQifX0=--67632e34e81d0368599ea934b9d0058fab96076c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_1400.jpg,,,,approved,visitlisboa,en/events/fia-international-handicraft-exhibition-1,https://www.visitlisboa.com/en/events/fia-international-handicraft-exhibition-1,d7bc3348fe9a39c9063576fa0346c4ca17fe4004
Pennywise,,,,,Lisbon,https://www.visitlisboa.com/en/events/pennywise,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTcsInB1ciI6ImJsb2JfaWQifX0=--7a3849d431cb86ba76aabcffbc6175852fe54975/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pennywise.jpg,,,,approved,visitlisboa,en/events/pennywise,https://www.visitlisboa.com/en/events/pennywise,e4c8e4ce54ac51a3db0b335f7cb8ada1b746128e
Portuguese Surf Film Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/portuguese-surf-film-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyNjksInB1ciI6ImJsb2JfaWQifX0=--714715c6a9100c5eb13a8b54bb22db09ab56a2f8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/145-PSFF.jpg,,,,approved,visitlisboa,en/events/portuguese-surf-film-festival,https://www.visitlisboa.com/en/events/portuguese-surf-film-festival,8af7ff740bb0e16d1a3920e9bbdff93bd8889d0b
