title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
"Gipsy Kings by Diego Baliardo | ""A Tu Vera” Tour 2026",2026-05-10,,,,Lisbon,https://www.visitlisboa.com/en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzIsInB1ciI6ImJsb2JfaWQifX0=--a9da51f559a87b73455ca52cef4cc653751a1b4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/gk.jpg,,,,approved,visitlisboa,en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,https://www.visitlisboa.com/en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,cb109939a3af8fb3ba4999b3cdd4424657f6a737
Wings for Life World Run,2026-05-10,,,,Lisbon,https://www.visitlisboa.com/en/events/wings-for-life-world-run,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NDAsInB1ciI6ImJsb2JfaWQifX0=--3a4e92ef68dd92f8e5293bafac5291224be884a5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/red-bull-wings-for-life-world-run-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/wings-for-life-world-run,https://www.visitlisboa.com/en/events/wings-for-life-world-run,d0cb2ac75df6445660929911e5c8b9c544fbbe40
Ecar Show'26,2026-05-15,2026-05-17,,,Lisbon,https://www.visitlisboa.com/en/events/ecar-show-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk3MjUsInB1ciI6ImJsb2JfaWQifX0=--d9c1579e8e8c8719ef2588b4c5cf6a3e9171417f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ecarshow_GEN25.jpg,,,,approved,visitlisboa,en/events/ecar-show-2,https://www.visitlisboa.com/en/events/ecar-show-2,8c829e95ab9e56d46c55eb288968e570c812a240
James Taylor Quartet,2026-05-16,,,,Lisbon,https://www.visitlisboa.com/en/events/james-taylor-quartet-0526,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1MTMsInB1ciI6ImJsb2JfaWQifX0=--7ac7905b6de63ca24cd63524592a3fc8f6a90eb3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-james-taylor-quartet.jpg,,,,approved,visitlisboa,en/events/james-taylor-quartet-0526,https://www.visitlisboa.com/en/events/james-taylor-quartet-0526,6cca48c6f539338c1153d7d430a673ae4b5630ad
James Taylor Quartet,2026-05-16,,,,Lisbon,https://www.visitlisboa.com/en/events/james-taylor-quartet,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzcsInB1ciI6ImJsb2JfaWQifX0=--00354c56c164ba486513586384e16cc3ef0c5e40/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Visit-lisboa_James-Taylor-Quartet_16-maio.jpg,,,,approved,visitlisboa,en/events/james-taylor-quartet,https://www.visitlisboa.com/en/events/james-taylor-quartet,8f58bbad80e09ca2db76cd4d362e2d6dfd01f65d
Lisbon Bar Show,2026-05-19,2026-05-20,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-bar-show,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDMsInB1ciI6ImJsb2JfaWQifX0=--d2ab7047a35cba978e72902d4625972aa920ffd8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-bar-show.jpg,,,,approved,visitlisboa,en/events/lisbon-bar-show,https://www.visitlisboa.com/en/events/lisbon-bar-show,47ddf3793aafc9310cfcc2a2d81944bc90ac1fc9
MEO Surf League - Ericeira,2026-05-22,2026-05-24,,,Lisbon,https://www.visitlisboa.com/en/events/meo-surf-league-ericeira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NDgsInB1ciI6ImJsb2JfaWQifX0=--962aa7126235488906820d3cfea677ea9c78d9e8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ge-visit-lisboa-ericeira-surf.jpg,,,,approved,visitlisboa,en/events/meo-surf-league-ericeira,https://www.visitlisboa.com/en/events/meo-surf-league-ericeira,b18071193e0ca032533e680568f630212f3f1a0c
Lisbon Motorcycle Film Fest'26,2026-05-22,2026-05-24,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-motorcycle-film-fest-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAxMDAsInB1ciI6ImJsb2JfaWQifX0=--ed1f76d53a1bb8cc7a307c7ba875442481e222ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Lisbon-Motorcycle-Film-Festgen25.jpg,,,,approved,visitlisboa,en/events/lisbon-motorcycle-film-fest-l,https://www.visitlisboa.com/en/events/lisbon-motorcycle-film-fest-l,6dbaf0ba5e563898042a4f6333b70cbe9f625fe1
Lisboa Green Trail'26,2026-05-24,,,,Lisbon,https://www.visitlisboa.com/en/events/lisboa-green-trail-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjk5NjksInB1ciI6ImJsb2JfaWQifX0=--4fa74c0bb882f5055ca170dbc9cf68c9685d50c8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-green-trail-2025-v2.jpg,,,,approved,visitlisboa,en/events/lisboa-green-trail-l,https://www.visitlisboa.com/en/events/lisboa-green-trail-l,ab53025c7ad08100951bc1b19194f95955153dca
Lisbon by Design'26,2026-05-26,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-by-design_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDUsInB1ciI6ImJsb2JfaWQifX0=--dc0584481d3ef416e4bf2b46810357ffe524392e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-lisbon-by-design.jpg,,,,approved,visitlisboa,en/events/lisbon-by-design_,https://www.visitlisboa.com/en/events/lisbon-by-design_,3671ea56887b3d04dbb5c593fe189b2b7fdbf32d
Bad Bunny,2026-05-26,2026-05-27,,,Lisbon,https://www.visitlisboa.com/en/events/bad-bunny,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI4NjMsInB1ciI6ImJsb2JfaWQifX0=--f51b9099961dac5286874b8060610f7e840a5c03/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/bad-bunny-benfica.jpg,,,,approved,visitlisboa,en/events/bad-bunny,https://www.visitlisboa.com/en/events/bad-bunny,b74d46642e21b9fd2bfc9013e20a7ed8d1f50003
MOGA Caparica,2026-05-27,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/moga-caparica,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDIsInB1ciI6ImJsb2JfaWQifX0=--47f979b6e14618f849b937d5acf2644951521699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-VISIT-LISBOA-moga-caparica.jpg,,,,approved,visitlisboa,en/events/moga-caparica,https://www.visitlisboa.com/en/events/moga-caparica,6e9b595ddbc394bd97b3612e3de2d2cee11cf1ca
Book Fair'26,2026-05-27,2026-06-14,,,Lisbon,https://www.visitlisboa.com/en/events/book-fair-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3MDksInB1ciI6ImJsb2JfaWQifX0=--d96a8f8d23c95ca33b93610ad6e4be6dde1c3900/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/GEN25_Feira-do-Livro.jpg,,,,approved,visitlisboa,en/events/book-fair-1,https://www.visitlisboa.com/en/events/book-fair-1,8f467d90e7d07ff6500dd523fa4042ee642e456a
Arco Lisboa - International Contemporary Art Fair'26,2026-05-28,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/arco-lisboa-l,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5MzIsInB1ciI6ImJsb2JfaWQifX0=--853cee48ce0da0d682d6c302c7f2aaf83b0d5aa1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arco-Lisboa-26.jpg,,,,approved,visitlisboa,en/events/arco-lisboa-l,https://www.visitlisboa.com/en/events/arco-lisboa-l,b17cb8d03efc31f2af51e98dbbc97e85e6a96150
Around Classic,2026-05-29,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/around-classic-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTAsInB1ciI6ImJsb2JfaWQifX0=--25d65fa0c89614c5595a1d8809c9f638ed5fd994/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-around-classic-26.jpg,,,,approved,visitlisboa,en/events/around-classic-26,https://www.visitlisboa.com/en/events/around-classic-26,a1481a805abc8f1e6ff4b57a0e4edfab9a335edf
COALA festival'26,2026-05-30,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/coala-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NzEsInB1ciI6ImJsb2JfaWQifX0=--9701b1e820f6323006ce15393a7fc80ceade6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-coala-festival.png,,,,approved,visitlisboa,en/events/coala-festival,https://www.visitlisboa.com/en/events/coala-festival,4918fefb4991a8783c9706c27ffb690a438fd8f1
Father John Misty,2026-06-01,,,,Lisbon,https://www.visitlisboa.com/en/events/father-john-misty,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjEsInB1ciI6ImJsb2JfaWQifX0=--e5ccd700397ff1de51f84a483820421ca8a7cd43/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fjm.jpg,,,,approved,visitlisboa,en/events/father-john-misty,https://www.visitlisboa.com/en/events/father-john-misty,faffd85598bfdeb604a734e282593b200f809b0c
Trezena to Saint Anthony,,,,,Lisbon,https://www.visitlisboa.com/en/events/trezena-to-saint-anthony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MjQsInB1ciI6ImJsb2JfaWQifX0=--5f532375d8bcbdc27267b36a7114e7a0682363fb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/trezena.jpg,,,,approved,visitlisboa,en/events/trezena-to-saint-anthony,https://www.visitlisboa.com/en/events/trezena-to-saint-anthony,64f0a4bccb426ef67e75dd1f75cb50802852e745
CineConchas'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/cineconchas_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzEyMzUsInB1ciI6ImJsb2JfaWQifX0=--cf671365eb77ad3491a88c9eb6320de90f55afe3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Cine-Conchas.jpg,,,,approved,visitlisboa,en/events/cineconchas_,https://www.visitlisboa.com/en/events/cineconchas_,a785d30bda02c7c4be4933fffd511e036d1a5c42
Arraiais Populares,,,,,Lisbon,https://www.visitlisboa.com/en/events/arraiais-populares-lisboa-on-the-street,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMjMsInB1ciI6ImJsb2JfaWQifX0=--ad71b657f3add8d83778c7f91b8b9470cda465f6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Arraias-populares.jpg,,,,approved,visitlisboa,en/events/arraiais-populares-lisboa-on-the-street,https://www.visitlisboa.com/en/events/arraiais-populares-lisboa-on-the-street,3a158d4050701c7aaf16041bfdd665771ece5031
Popular Marches | MEO Arena,,,,,Lisbon,https://www.visitlisboa.com/en/events/popular-marches-meo-arena,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTEsInB1ciI6ImJsb2JfaWQifX0=--e20f6312798241fa0257c99753eefbc7e6905aea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-MEO.jpg,,,,approved,visitlisboa,en/events/popular-marches-meo-arena,https://www.visitlisboa.com/en/events/popular-marches-meo-arena,cb83df604112315a3d904cc7cf49ecad58da2be6
Lisbon Festivities,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-festivities-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzNjQsInB1ciI6ImJsb2JfaWQifX0=--f1e1d3a048ec1a5b8e363ee67a384033f2f42682/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/%23GEN_25_HP.jpg,,,,approved,visitlisboa,en/events/lisbon-festivities-1,https://www.visitlisboa.com/en/events/lisbon-festivities-1,c2583c265a0038cf0a435c443dbc00c3a5f35318
"L’Allegro, il Penseroso ed il Moderato",2026-06-06,,,,Lisbon,https://www.visitlisboa.com/en/events/l-allegro-il-penseroso-ed-il-moderato,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzIsInB1ciI6ImJsb2JfaWQifX0=--fd13e65072ea46258d207f4d014ce95f8a7bf362/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-l-allegro-il-penseroso-ed-il-moderato.jpg,,,,approved,visitlisboa,en/events/l-allegro-il-penseroso-ed-il-moderato,https://www.visitlisboa.com/en/events/l-allegro-il-penseroso-ed-il-moderato,0aaab203d20b2aa5f0f5e53332ea3567efb1f706
The Reinvention of Vivaldi,2026-06-11,,,,Lisbon,https://www.visitlisboa.com/en/events/the-reinvention-of-vivaldi,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MzMsInB1ciI6ImJsb2JfaWQifX0=--186a9782c9008fdad571dd19199d4b6a00149b7e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-a-reinvencao-de-vivaldi.jpg,,,,approved,visitlisboa,en/events/the-reinvention-of-vivaldi,https://www.visitlisboa.com/en/events/the-reinvention-of-vivaldi,1018fd8c563726a9db20993ec8c28fad3451d68e
Popular Marches - Av. Liberdade,2026-06-12,,,,Lisbon,https://www.visitlisboa.com/en/events/popular-marches-av-liberdade,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzAzMTQsInB1ciI6ImJsb2JfaWQifX0=--c5dbe36f8186517c9d573058fb3f4d2446303699/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Marchas-Avenida-1.jpg,,,,approved,visitlisboa,en/events/popular-marches-av-liberdade,https://www.visitlisboa.com/en/events/popular-marches-av-liberdade,bf4460e59ce90f485a5e5c9f09ddc2107408647e
Weddings of Saint Anthony,2026-06-12,,,,Lisbon,https://www.visitlisboa.com/en/events/weddings-of-saint-anthony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDYsInB1ciI6ImJsb2JfaWQifX0=--e897916dc64a16cc152057d0c3d6ee01902cda34/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casamentos-santo-antonio.jpg,,,,approved,visitlisboa,en/events/weddings-of-saint-anthony,https://www.visitlisboa.com/en/events/weddings-of-saint-anthony,3265c9f41f5cc09fd8fe73a9e1631caf17e8d490
Procession of Saint Anthony,2026-06-12,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events/procession-of-saint-anthony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA3NDIsInB1ciI6ImJsb2JfaWQifX0=--aef22355c9c7f543c39be3b3b9fa8e0336fd0166/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Procissao-santo.-antonio.jpg,,,,approved,visitlisboa,en/events/procession-of-saint-anthony,https://www.visitlisboa.com/en/events/procession-of-saint-anthony,0aa6560f9427cb7838fb2d136fd146f493f9d238
St. Anthony's night - 12/13th June,2026-06-12,2026-06-13,,,Lisbon,https://www.visitlisboa.com/en/events/st-anthonys-night-12-13th-june,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1ODgsInB1ciI6ImJsb2JfaWQifX0=--d50ed10dd57b5a389f2e0af1050bcaad5738bf83/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-noite-de-santo-antonio-12-13-de-junho_th.jpg,,,,approved,visitlisboa,en/events/st-anthonys-night-12-13th-june,https://www.visitlisboa.com/en/events/st-anthonys-night-12-13th-june,715ac73f8f779ae0f246cd94bd942298a4f47ebc
Suncébeat New Horizons Festival'26,2026-06-18,2026-06-22,,,Lisbon,https://www.visitlisboa.com/en/events/suncebeat-new-horizons-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUwMzEsInB1ciI6ImJsb2JfaWQifX0=--75f229a85c5fd4a2ac06f8f4cd8f2f4aafc2d342/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/subcet.jpg,,,,approved,visitlisboa,en/events/suncebeat-new-horizons-festival,https://www.visitlisboa.com/en/events/suncebeat-new-horizons-festival,c3839eff5c4798353e5590e2ff640fee5c01da7a
AHRESP Awards,2026-06-19,,,,Lisbon,https://www.visitlisboa.com/en/events/ahresp-awards,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjEsInB1ciI6ImJsb2JfaWQifX0=--ec69be29ef8a6294ee13b0b2a87d5745b2592aaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/ahresp.jpg,,,,approved,visitlisboa,en/events/ahresp-awards,https://www.visitlisboa.com/en/events/ahresp-awards,f9a7f80a481bb0746ee6471658468059d72a8fac
Rock In Rio Lisboa'26,2026-06-20,2026-06-21,,,Lisbon,https://www.visitlisboa.com/en/events/rock-in-rio-lisboa26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjcyNTEsInB1ciI6ImJsb2JfaWQifX0=--59c6140ba0d91b9d8b8809d2b19583a3234bc0c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-rock-in-rio-lisboa.jpg,,,,approved,visitlisboa,en/events/rock-in-rio-lisboa26,https://www.visitlisboa.com/en/events/rock-in-rio-lisboa26,10ba1c8713db07e50845395055c36ac7bc438602
Festival Jardins do Marquês'26,2026-06-21,2026-07-08,,,Lisbon,https://www.visitlisboa.com/en/events/festival-jardins-do-marques-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY5MzQsInB1ciI6ImJsb2JfaWQifX0=--dd3c34996253a2e6c8d42727ffcc789ffd4975e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-jardins-do-marques.jpg,,,,approved,visitlisboa,en/events/festival-jardins-do-marques-1,https://www.visitlisboa.com/en/events/festival-jardins-do-marques-1,627990dfcc5995a3034d915374d291e83608f836
Edmazia Mayembe – 15 Years of Me,2026-06-26,,,,Lisbon,https://www.visitlisboa.com/en/events/edmazia-mayembe-15-years-of-me,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjEsInB1ciI6ImJsb2JfaWQifX0=--4ffca036f7573d4afa6da0e9c1588927f0b23d47/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/edm%C3%A1zia.jpg,,,,approved,visitlisboa,en/events/edmazia-mayembe-15-years-of-me,https://www.visitlisboa.com/en/events/edmazia-mayembe-15-years-of-me,4a2724e4b3573022ff0aa8be6d0d93962750e653
