event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
fia-international-handicraft-exhibition-1,2026-06-27,2026-06-27,2026-07-05,true,visitlisboa,en/events/fia-international-handicraft-exhibition-1,FIA LISBOA - International Handicraft Exhibition'26,https://www.visitlisboa.com/en/events/fia-international-handicraft-exhibition-1
pennywise,2026-06-30,2026-06-30,,true,visitlisboa,en/events/pennywise,Pennywise,https://www.visitlisboa.com/en/events/pennywise
sumol-summer-fest,2026-07-03,2026-07-03,2026-07-04,true,visitlisboa,en/events/sumol-summer-fest_,Sumol Summer Fest'26,https://www.visitlisboa.com/en/events/sumol-summer-fest_
red-waistcoat-vila-franca-de-xira,2026-07-03,2026-07-03,2026-07-05,true,visitlisboa,en/events/red-waistcoat-vila-franca-de-xira,Red Waistcoat | Vila Franca de Xira,https://www.visitlisboa.com/en/events/red-waistcoat-vila-franca-de-xira
schumann-symphony-cycle,2026-07-03,2026-07-03,2026-07-04,true,visitlisboa,en/events/schumann-symphony-cycle,Schumann Symphony Cycle,https://www.visitlisboa.com/en/events/schumann-symphony-cycle
lisb-on-jardim-sonoro,2026-07-03,2026-07-03,2026-07-04,true,visitlisboa,en/events/lisb-on-jardim-sonoro,LISB /ON # Jardim Sonoro'26,https://www.visitlisboa.com/en/events/lisb-on-jardim-sonoro
evil-live-festival,2026-07-05,2026-07-05,,true,visitlisboa,en/events/evil-live-festival,Evil Live Festival,https://www.visitlisboa.com/en/events/evil-live-festival
ageas-cooljazz,2026-07-08,2026-07-08,2026-07-31,true,visitlisboa,en/events/ageas-cooljazz,Ageas Cooljazz'26,https://www.visitlisboa.com/en/events/ageas-cooljazz
scorpions,2026-07-08,2026-07-08,,true,visitlisboa,en/events/scorpions,Scorpions,https://www.visitlisboa.com/en/events/scorpions
nos-alive,2026-07-09,2026-07-09,2026-07-11,true,visitlisboa,en/events/nos-alive,NOS Alive'26,https://www.visitlisboa.com/en/events/nos-alive
lendas-do-rock,2026-07-16,2026-07-16,2026-07-18,true,visitlisboa,en/events/lendas-do-rock,Lendas do Rock,https://www.visitlisboa.com/en/events/lendas-do-rock
anitta,2026-07-18,2026-07-18,,true,visitlisboa,en/events/anitta,Anitta,https://www.visitlisboa.com/en/events/anitta
millennium-estoril-open-1,2026-07-18,2026-07-18,2026-07-26,true,visitlisboa,en/events/millennium-estoril-open-1,Millennium Estoril Open'26,https://www.visitlisboa.com/en/events/millennium-estoril-open-1
belle-and-sebastian,2026-07-21,2026-07-21,,true,visitlisboa,en/events/belle-and-sebastian,Belle and Sebastian,https://www.visitlisboa.com/en/events/belle-and-sebastian
pat-metheny,2026-07-27,2026-07-27,,true,visitlisboa,en/events/pat-metheny,Pat Metheny,https://www.visitlisboa.com/en/events/pat-metheny
alpha-blondy,2026-07-31,2026-07-31,,true,visitlisboa,en/events/alpha-blondy,Alpha Blondy,https://www.visitlisboa.com/en/events/alpha-blondy
o-sol-da-caparica,2026-08-13,2026-08-13,2026-08-16,true,visitlisboa,en/events/o-sol-da-caparica_,O Sol da Caparica'26,https://www.visitlisboa.com/en/events/o-sol-da-caparica_
meo-kalorama,2026-08-28,2026-08-28,2026-08-30,true,visitlisboa,en/events/meo-kalorama_,Meo Kalorama'26,https://www.visitlisboa.com/en/events/meo-kalorama_
sintra-bodyboard-pro-fest,2026-09-02,2026-09-02,2026-09-06,true,visitlisboa,en/events/sintra-bodyboard-pro-fest,Sintra Bodyboard Pro Fest,https://www.visitlisboa.com/en/events/sintra-bodyboard-pro-fest
come-from-away,2026-09-10,2026-09-10,2026-10-04,true,visitlisboa,en/events/come-from-away,Come From Away,https://www.visitlisboa.com/en/events/come-from-away
iminente-festival,2026-09-17,2026-09-17,2026-09-20,true,visitlisboa,en/events/iminente-festival-,Iminente Festival'26,https://www.visitlisboa.com/en/events/iminente-festival-
gentleman-25,2026-09-18,2026-09-18,,true,visitlisboa,en/events/gentleman-25,Gentleman,https://www.visitlisboa.com/en/events/gentleman-25
queer-lisboa-international-queer-film-festival,2026-09-18,2026-09-18,2026-09-26,true,visitlisboa,en/events/queer-lisboa-international-queer-film-festival_,QUEER LISBOA - International Queer Film Festival'26,https://www.visitlisboa.com/en/events/queer-lisboa-international-queer-film-festival_
fat-freddy-s-drop,2026-09-23,2026-09-23,,true,visitlisboa,en/events/fat-freddy-s-drop,Fat Freddy’s Drop,https://www.visitlisboa.com/en/events/fat-freddy-s-drop
quinzena-de-danca-de-almada-international-dance-festival-2,2026-09-25,2026-09-25,2026-10-11,true,visitlisboa,en/events/quinzena-de-danca-de-almada-international-dance-festival-2,Quinzena de Dança de Almada – International Dance Festival,https://www.visitlisboa.com/en/events/quinzena-de-danca-de-almada-international-dance-festival-2
intercasa,2026-10-09,2026-10-09,2026-10-13,true,visitlisboa,en/events/intercasa,Intercasa,https://www.visitlisboa.com/en/events/intercasa
edp-lisbon-marathon,2026-10-10,2026-10-10,,true,visitlisboa,en/events/edp-lisbon-marathon,EDP Lisbon Marathon'26,https://www.visitlisboa.com/en/events/edp-lisbon-marathon
doclisboa-international-film-festival,2026-10-15,2026-10-15,2026-10-25,true,visitlisboa,en/events/doclisboa-international-film-festival,doclisboa - International Film Festival'26,https://www.visitlisboa.com/en/events/doclisboa-international-film-festival
alphaville,2026-10-16,2026-10-16,,true,visitlisboa,en/events/alphaville,Alphaville,https://www.visitlisboa.com/en/events/alphaville
ironman-portugal,2026-10-17,2026-10-17,,true,visitlisboa,en/events/ironman-portugal,IRONMAN Portugal,https://www.visitlisboa.com/en/events/ironman-portugal
drawing-room-lisboa,2026-10-22,2026-10-22,2026-10-25,true,visitlisboa,en/events/drawing-room-lisboa,Drawing Room Lisboa'26,https://www.visitlisboa.com/en/events/drawing-room-lisboa
anastacia-ntk-tour,2026-10-27,2026-10-27,,true,visitlisboa,en/events/anastacia-ntk-tour,Anastacia NTK Tour,https://www.visitlisboa.com/en/events/anastacia-ntk-tour
novembro-mes-do-torricado-e-dos-sabores-do-campo,2026-11-01,2026-11-01,2026-11-30,true,visitlisboa,en/events/novembro-mes-do-torricado-e-dos-sabores-do-campo,"Novembro, Mês do Torricado e dos Sabores do Campo",https://www.visitlisboa.com/en/events/novembro-mes-do-torricado-e-dos-sabores-do-campo
lisbon-art-weekend,2026-11-05,2026-11-05,2026-11-08,true,visitlisboa,en/events/lisbon-art-weekend,Lisbon Art Weekend'26,https://www.visitlisboa.com/en/events/lisbon-art-weekend
leffest-lisboa-film-festival,2026-11-06,2026-11-06,2026-11-15,true,visitlisboa,en/events/leffest-lisboa-film-festival_,LEFFEST | Lisboa Film Festival'26,https://www.visitlisboa.com/en/events/leffest-lisboa-film-festival_
web-summit-lisboa,2026-11-09,2026-11-09,2026-11-12,true,visitlisboa,en/events/web-summit-lisboa,Web Summit Lisboa'26,https://www.visitlisboa.com/en/events/web-summit-lisboa
xira-wine-fest,2026-11-13,2026-11-13,2026-11-15,true,visitlisboa,en/events/xira-wine-fest,Xira Wine Fest,https://www.visitlisboa.com/en/events/xira-wine-fest
inshadow-lisbon-screendance-festival,2026-11-15,2026-11-15,2026-12-15,true,visitlisboa,en/events/inshadow-lisbon-screendance-festival,InShadow - Lisbon ScreenDance Festival'26,https://www.visitlisboa.com/en/events/inshadow-lisbon-screendance-festival
lisboa-games-week,2026-11-19,2026-11-19,2026-11-22,true,visitlisboa,en/events/lisboa-games-week_,Lisboa Games Week'26,https://www.visitlisboa.com/en/events/lisboa-games-week_
this-is-michael,2026-11-20,2026-11-20,,true,visitlisboa,en/events/this-is-michael,This is Michael,https://www.visitlisboa.com/en/events/this-is-michael
189919,2025-01-11,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-01-25,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-02-12,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-02-19,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-02-22,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-02-26,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-03-12,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-03-22,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-03-26,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-03-29,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-04-02,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-04-09,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-04-12,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-04-16,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-04-23,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-04-30,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-09-13,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-09-27,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-10-11,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-10-25,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-11-08,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-11-22,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-12-06,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2025-12-20,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2026-01-10,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2026-01-24,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2026-03-04,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2026-03-14,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2026-03-18,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
189919,2026-03-28,2026-03-14,2026-03-28,true,agendalx,189919,Banhos de Floresta,https://www.agendalx.pt/events/event/189919/
teresa-couto-pinto,2025-12-04,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-05,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-06,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-07,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-08,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-09,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-10,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-11,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-12,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-13,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-14,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-15,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-16,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-17,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-18,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-19,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-20,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-21,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-22,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-23,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-24,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-25,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-26,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-27,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-28,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-29,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-30,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2025-12-31,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-01,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-02,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-03,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-04,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-05,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-06,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-07,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-08,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-09,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-10,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-11,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-12,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-13,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-14,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-15,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-16,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
teresa-couto-pinto,2026-01-17,2026-03-14,2026-04-26,true,agendalx,225415,Teresa Couto Pinto,https://www.agendalx.pt/events/event/teresa-couto-pinto/
